131,258
312,467
204,485
149,268
294,457
132,257
195,459
242,360
143,256
154,259
302,440
376,249
153,261
208,508
303,494
154,255
378,260
191,181
288,443
287,445
224,443
216,454
189,147
291,463
301,448
352,246
234,345
289,454
149,258
296,450
151,263
356,255
295,455
132,256
312,196
291,358
295,222
270,361
308,493
202,494
131,247
130,267
310,484
383,263
127,263
207,185
358,251
134,249
268,319
210,388
245,142
360,267
381,252
193,461
221,456
360,264
317,449
203,489
208,493
220,460
263,168
224,309
319,467
379,253
192,465
270,358
358,258
367,259
194,484
290,457
291,469
194,498
281,130
126,292
285,415
290,469
361,256
379,274
292,442
372,251
359,265
135,324
267,135
134,247
133,252
221,134
308,462
363,260
197,450
149,257
252,338
274,359
216,458
305,474
291,465
240,133
221,452
136,255
320,178
199,173
356,255
153,260
153,257
345,178
201,468
359,257
315,483
335,207
233,122
211,469
144,259
371,252
212,483
257,142
221,468
205,494
285,431
214,311
212,396
206,485
211,150
305,454
127,300
293,357
286,353
145,217
301,491
213,322
303,379
200,463
138,267
137,262
211,444
325,184
378,252
136,273
376,258
220,463
231,172
317,481
199,167
221,460
148,262
317,489
344,209
359,265
231,135
378,253
319,150
277,121
379,246
383,258
141,302
138,246
152,244
139,254
136,310
381,261
131,267
214,487
148,249
134,250
331,178
221,460
200,233
143,264
223,440
152,262
129,263
130,262
205,469
308,359
152,264
377,253
220,476
221,474
199,460
309,456
130,254
362,272
146,249
221,456
217,463
192,458
126,292
177,216
316,480
138,247
315,460
151,268
241,347
139,258
131,251
153,258
377,240
192,471
200,481
309,497
236,315
236,326
214,297
248,363
202,485
199,488
266,128
351,245
277,343
130,311
379,252
289,309
194,205
191,471
289,453
203,489
301,451
214,455
289,453
303,369
359,264
138,267
212,453
330,203
152,268
153,264
289,448
291,471
141,232
156,216
377,247
376,262
365,248
287,393
305,443
148,268
204,219
265,231
146,244
381,258
131,255
138,258
212,489
223,452
359,266
204,449
147,264
314,218
390,302
193,473
206,490
151,263
211,468
289,468
219,465
225,133
291,440
362,258
378,246
138,248
301,474
253,134
377,263
138,267
314,450
132,249
368,263
389,281
147,276
357,252
218,462
378,251
141,275
220,477
221,463
153,263
318,476
221,330
303,490
375,249
285,416
153,257
298,447
389,279
311,487
191,478
138,235
296,448
379,249
375,236
217,452
315,464
193,459
379,253
291,306
195,445
373,228
288,452
142,270
142,281
300,491
199,474
192,466
205,444
303,485
287,380
306,503
224,433
144,261
334,217
365,267
134,252
217,363
202,356
164,204
212,454
147,239
339,215
147,244
286,395
300,473
360,268
363,260
380,255
319,464
246,307
303,376
391,316
340,188
207,452
302,476
318,469
355,253
224,280
198,478
275,127
311,455
370,268
332,212
145,257
247,328
305,453
201,463
319,470
364,267
357,258
317,464
150,252
137,262
131,250
371,262
356,193
151,265
148,267
288,413
227,404
299,483
270,267
289,460
300,476
207,447
196,491
322,212
311,454
150,269
192,466
127,259
212,490
140,248
373,259
291,479
140,263
290,457
206,466
359,268
196,479
273,113
382,257
130,255
201,460
361,222
383,258
149,264
356,254
359,238
381,254
130,258
273,101
306,443
169,191
287,440
358,252
198,514
134,245
356,246
360,272
323,209
379,246
309,488
381,257
372,303
295,464
125,278
309,501
302,476
199,481
345,236
211,150
317,451
232,369
244,135
377,241
214,486
290,448
138,268
217,315
152,265
220,468
281,335
194,174
312,466
242,118
226,345
236,115
215,457
292,475
221,448
131,264
152,259
320,459
212,439
315,434
315,444
209,463
146,248
292,456
221,459
285,292
281,292
254,352
207,496
377,239
127,263
362,273
311,505
291,464
152,268
323,160
196,458
204,484
235,365
305,439
126,270
309,230
360,266
280,315
313,463
278,388
330,160
127,299
378,242
390,279
139,252
289,460
219,469
380,259
369,242
245,301
150,269
190,186
361,269
213,500
208,505
220,465
296,413
264,235
362,274
136,273
375,259
319,458
240,175
136,244
380,258
148,210
290,460
152,258
380,264
228,372
155,254
283,152
141,260
150,244
151,265
144,260
359,267
315,482
219,468
303,490
220,476
152,260
261,335
153,257
384,258
204,450
217,487
304,497
358,251
319,502
152,265
139,253
208,491
206,458
359,249
292,474
382,259
133,247
220,468
136,324
324,178
156,248
301,453
257,151
221,475
299,476
357,244
223,450
207,512
380,260
167,227
372,254
224,435
307,155
360,269
377,265
178,212
209,457
151,269
212,488
154,255
379,257
290,465
159,217
304,315
364,272
211,309
199,503
317,450
141,261
359,254
125,287
355,216
361,263
215,448
129,264
365,270
376,252
148,263
131,247
218,460
379,252
145,264
368,262
319,466
379,260
215,420
141,262
224,436
162,203
316,221
293,467
147,227
192,469
377,246
360,269
383,256
205,478
221,465
234,311
335,214
361,262
197,502
321,484
221,460
379,257
153,262
370,262
369,224
290,455
305,475
216,455
317,459
312,485
200,440
248,244
224,443
370,253
357,257
205,509
193,223
381,254
236,331
278,343
299,490
371,263
290,135
163,175
286,435
205,476
238,267
132,254
313,472
311,246
133,266
278,381
150,269
135,257
384,258
376,257
179,185
379,254
299,488
281,403
290,462
381,294
381,266
234,194
356,249
295,456
223,446
316,466
378,283
219,466
210,451
147,265
151,265
381,262
228,403
374,262
162,225
366,263
140,256
141,222
133,243
302,454
220,478
189,204
150,267
362,271
144,271
360,268
285,345
214,443
360,268
150,260
155,251
291,409
214,460
380,257
316,467
376,284
132,262
192,466
334,214
299,472
314,469
213,485
357,254
125,273
306,468
358,261
301,432
316,446
265,105
133,251
224,447
344,232
320,479
314,455
149,267
131,248
265,120
317,475
154,261
293,457
312,462
209,460
185,208
230,369
127,265
152,258
214,480
386,263
373,297
307,478
263,231
210,434
360,256
377,270
292,473
314,458
141,247
215,279
154,257
377,257
304,468
220,439
330,211
369,256
302,466
313,491
381,256
152,263
383,258
181,203
137,232
151,267
381,253
359,267
319,478
155,254
380,246
229,404
295,490
200,489
201,460
319,475
152,254
372,235
135,324
290,461
212,460
282,392
219,477
290,465
151,272
204,479
361,256
199,465
218,460
377,254
380,249
288,451
201,499
298,406
214,342
231,306
201,475
328,151
309,381
288,445
296,456
152,264
202,487
206,457
379,248
381,263
268,110
194,462
153,261
357,251
133,251
320,467
217,467
149,281
377,256
364,272
361,270
384,271
318,464
220,449
248,333
149,271
172,205
194,454
226,315
150,273
220,455
374,254
361,269
383,258
301,497
204,485
211,175
194,451
134,252
290,459
196,482
205,470
285,294
375,268
302,457
262,120
290,348
145,258
192,465
281,246
133,252
212,480
295,472
222,369
377,302
369,272
317,478
131,258
133,244
219,459
381,254
137,265
312,441
218,464
379,248
295,457
127,262
360,273
192,466
296,449
366,263
222,444
256,356
128,260
130,253
363,268
220,469
144,262
241,266
220,463
140,262
134,254
193,475
223,440
152,262
155,256
133,256
216,409
203,486
222,455
139,255
308,473
260,363
143,261
222,471
321,196
249,161
310,467
365,248
389,308
288,456
368,247
209,477
363,260
291,461
151,269
151,258
378,245
360,261
292,459
155,254
218,454
358,191
151,270
364,261
131,257
312,422
371,261
371,249
286,132
216,482
389,282
237,277
309,471
380,255
250,184
151,267
316,495
222,469
208,470
174,218
361,267
382,258
311,468
128,259
222,458
212,494
363,268
220,444
308,455
135,260
151,258
134,255
248,260
249,346
357,249
295,330
341,210
278,126
316,444
236,108
304,221
360,272
308,436
151,262
291,471
197,443
307,477
298,465
359,267
241,356
208,444
370,222
192,184
204,481
197,482
383,259
315,498
291,400
249,364
290,451
303,491
245,206
150,215
289,291
233,163
223,452
291,464
361,269
252,302
155,256
296,451
324,209
139,310
314,446
181,153
126,267
149,264
360,268
238,329
202,484
271,361
304,278
131,259
292,324
321,480
149,270
294,459
305,494
373,266
329,210
181,211
162,214
214,456
382,258
361,270
204,481
211,493
139,256
155,256
356,252
265,136
253,232
259,330
139,229
132,260
194,511
380,261
391,301
204,447
136,245
193,461
260,366
156,253
292,482
356,259
134,251
134,247
357,254
314,425
225,446
352,246
287,450
293,458
292,464
198,449
283,229
337,218
205,198
203,481
149,258
196,450
189,472
373,249
136,250
355,252
363,281
288,452
302,472
134,247
309,488
357,259
151,262
153,255
371,268
309,495
314,436
338,173
151,270
290,454
152,265
251,128
153,262
203,480
220,462
154,258
192,489
296,468
368,260
130,253
379,253
381,255
193,462
261,165
380,247
380,252
194,447
192,203
133,248
377,245
206,459
291,469
200,455
308,454
219,453
354,248
359,262
299,420
220,479
252,260
357,259
245,332
308,469
128,261
225,431
290,435
357,252
198,477
291,453
183,170
254,360
292,151
145,257
316,474
132,256
207,477
252,157
333,200
154,255
331,208
302,482
378,245
195,515
304,470
379,259
294,486
380,247
340,171
224,450
310,443
154,254
309,465
350,241
201,498
382,260
383,293
317,452
130,257
154,257
290,467
159,244
141,258
361,266
377,259
244,148
314,478
192,473
195,445
370,266
138,297
211,470
321,484
297,496
262,276
318,470
194,476
265,359
264,267
262,299
221,465
145,240
381,262
363,255
348,240
213,433
380,252
363,263
210,477
376,261
154,256
148,265
150,262
221,466
288,444
154,234
360,266
156,194
289,456
314,443
370,259
373,261
154,259
295,210
153,262
335,165
361,268
244,362
188,182
385,264
210,447
278,359
200,441
376,263
380,251
378,261
127,259
131,259
367,295
381,256
224,442
135,252
292,466
288,368
132,263
356,256
307,490
199,487
318,466
133,245
358,257
370,259
366,269
225,379
131,255
380,249
362,277
301,450
309,384
373,315
198,454
247,127
363,263
133,247
242,111
314,454
368,261
361,266
146,232
213,450
341,185
260,106
201,468
211,476
192,470
351,243
219,459
360,266
233,363
302,510
128,257
130,260
133,247
131,255
208,317
276,108
145,255
360,266
208,491
225,444
266,184
155,254
149,267
212,455
138,274
365,278
388,276
368,266
137,258
225,433
380,246
148,267
377,254
210,498
372,232
197,508
301,451
135,251
296,458
291,467
245,337
352,231
214,420
308,396
150,249
375,271
306,445
359,264
308,437
149,271
311,428
152,257
303,276
273,361
146,248
291,469
355,255
376,275
297,484
182,176
285,427
293,445
366,256
202,501
143,248
373,266
145,286
291,466
262,127
159,217
143,265
132,252
362,271
378,266
253,114
295,461
312,508
301,236
140,255
238,197
221,468
359,256
215,491
343,220
310,461
381,262
264,133
226,345
287,445
288,325
202,494
361,260
363,272
308,458
193,458
233,278
155,253
366,256
202,447
270,358
308,494
134,255
132,255
186,208
348,241
322,200
234,147
223,440
296,481
226,336
204,480
314,477
346,205
366,254
358,263
153,259
132,256
287,438
235,107
154,260
165,232
376,253
233,140
195,491
321,483
372,258
190,482
150,271
210,472
285,391
199,493
201,475
146,268
212,498
236,108
230,401
154,260
218,445
359,261
154,258
217,414
235,291
308,493
237,144
290,458
290,464
144,253
197,440
249,141
220,479
147,267
324,173
157,248
146,254
222,469
318,461
376,271
315,471
372,271
202,518
328,210
131,265
354,195
195,503
219,167
347,186
364,265
267,334
314,458
248,168
306,491
179,214
127,286
132,249
220,468
197,496
153,256
360,265
292,471
249,328
381,257
319,458
286,335
207,435
239,335
281,321
150,266
315,433
363,255
158,246
151,268
383,257
374,253
127,262
121,279
356,251
332,174
298,435
296,493
317,460
361,267
284,418
361,260
243,359
300,466
303,472
124,274
382,252
154,257
193,455
152,259
203,406
130,252
292,451
291,455
127,294
357,256
153,263
308,204
153,253
363,269
308,148
361,268
137,245
145,227
233,283
315,441
221,475
230,328
261,145
208,465
383,259
197,475
257,365
312,469
374,255
361,215
349,233
280,368
138,268
184,202
368,261
243,206
212,505
361,267
208,368
301,489
221,449
381,252
330,206
272,258
378,263
280,127
227,138
312,504
136,248
218,478
246,359
382,256
363,278
304,474
311,150
209,313
351,240
379,247
215,454
272,314
134,254
315,449
262,113
290,469
211,380
297,476
319,469
315,444
240,244
153,262
154,257
132,263
150,256
288,450
149,259
377,259
199,443
136,241
319,463
193,475
363,267
358,251
381,252
281,401
372,259
362,274
205,474
380,247
156,254
357,257
321,475
295,320
380,250
357,252
293,468
320,459
316,447
292,467
299,486
309,145
193,460
198,430
380,247
241,338
133,246
291,460
145,265
312,467
137,290
247,113
208,139
344,180
152,264
199,502
377,250
152,266
132,258
150,272
138,296
290,460
272,350
147,257
181,207
357,255
229,137
193,161
379,253
205,501
291,446
384,263
292,462
339,191
368,247
142,296
265,310
386,322
382,263
140,253
292,464
294,198
132,248
330,161
319,474
140,262
257,364
317,453
152,259
315,455
152,262
153,260
232,391
303,443
355,249
300,476
310,471
147,266
142,253
254,338
313,465
283,141
249,106
150,269
222,449
248,112
200,491
159,246
381,261
193,191
291,470
217,440
277,352
126,274
154,254
195,455
386,267
136,250
374,255
231,216
376,237
357,261
274,346
310,485
225,299
142,263
263,195
299,439
289,467
137,258
319,458
308,154
370,246
311,453
148,278
133,265
317,452
296,453
362,274
314,446
286,435
174,223
362,258
231,400
362,250
127,268
391,285
214,483
369,256
290,467
377,244
220,446
187,209
372,241
217,441
360,251
192,472
162,241
215,489
155,257
219,472
260,235
308,438
327,158
139,244
298,431
144,266
134,258
207,467
199,459
355,228
143,262
375,248
147,273
305,486
202,472
149,264
288,351
221,461
356,254
362,245
310,493
152,256
140,303
254,338
359,267
200,492
381,252
304,472
179,157
292,471
311,499
133,244
381,251
193,454
290,466
144,216
224,439
373,246
314,468
381,256
242,294
154,258
357,258
233,373
293,484
193,458
376,258
378,252
357,258
208,468
150,270
315,462
388,290
326,164
209,421
249,364
285,432
379,247
358,259
201,476
148,239
293,461
253,219
287,435
224,443
376,252
379,250
369,244
207,508
365,262
156,246
130,260
154,258
151,264
200,413
198,448
367,246
134,255
134,249
382,258
385,264
193,476
377,264
222,359
145,252
192,466
311,453
134,259
142,268
212,463
124,276
219,462
317,454
286,441
228,382
139,236
262,338
204,349
364,258
281,255
286,448
307,450
261,365
201,460
293,474
270,351
252,333
374,270
311,414
290,459
259,151
142,253
128,261
135,262
298,475
209,471
359,262
145,254
132,254
163,238
225,420
220,479
380,257
378,241
294,471
183,170
312,442
150,253
193,478
304,480
277,366
191,471
139,252
225,443
147,215
315,448
288,403
301,499
157,250
191,199
135,243
198,492
278,308
184,186
190,473
299,340
135,323
218,483
293,468
138,261
218,473
301,287
287,444
290,469
365,288
292,337
206,465
219,485
150,270
320,472
183,181
152,267
146,282
265,336
288,452
360,265
224,450
161,237
154,260
314,438
147,272
285,322
144,267
315,483
383,260
231,383
214,458
246,320
297,482
332,214
213,322
258,144
140,262
315,479
138,251
208,480
151,267
367,286
308,411
365,271
299,397
318,458
207,488
218,310
360,269
311,508
186,159
327,158
368,255
129,253
335,203
191,471
130,255
140,249
367,241
194,180
152,260
258,365
296,447
361,269
144,261
131,246
300,481
152,265
361,273
299,467
201,476
375,254
327,152
135,260
213,208
341,188
134,260
291,464
217,249
220,462
144,294
159,197
207,494
234,364
312,501
226,310
378,244
247,199
289,455
380,264
316,442
222,457
202,483
370,266
200,462
326,156
222,458
154,257
313,410
207,455
303,488
198,498
216,445
358,258
202,458
290,459
283,313
139,252
371,256
151,271
305,453
305,459
303,475
356,253
375,236
205,477
325,196
124,272
296,420
232,338
303,140
378,248
299,159
266,140
149,272
301,486
295,193
224,448
388,290
354,249
254,146
376,264
357,258
152,266
139,267
318,225
146,261
369,242
269,335
210,430
148,272
201,482
289,456
369,253
205,392
372,309
227,138
132,260
219,441
356,258
304,277
375,247
135,259
209,440
219,461
311,459
201,356
204,447
371,296
215,448
378,248
191,467
338,185
271,328
155,254
371,262
298,261
267,315
382,251
242,159
358,260
204,494
285,407
154,262
149,275
301,436
313,233
261,335
154,254
220,462
128,281
121,287
293,457
316,489
221,452
194,469
154,263
134,253
153,258
304,502
308,490
365,219
133,260
192,469
363,267
295,267
340,227
312,494
224,393
381,266
337,195
287,314
186,203
136,258
287,444
141,259
301,436
220,467
129,257
306,472
377,248
293,485
142,257
360,270
154,258
356,256
128,259
211,484
192,469
286,449
368,248
317,166
150,270
132,253
163,241
260,112
291,456
378,245
377,289
365,267
380,271
306,490
150,270
296,448
364,256
154,246
292,461
217,478
317,463
382,258
311,457
294,422
291,467
354,249
389,316
375,253
354,246
154,252
212,439
253,320
198,485
212,451
380,249
202,465
269,222
279,325
359,264
221,436
289,214
134,256
151,260
148,271
291,455
134,289
139,254
361,254
276,336
378,246
153,261
368,276
264,351
292,483
358,260
284,184
205,473
379,252
200,480
215,491
304,448
267,149
316,472
307,381
388,271
321,481
206,360
381,253
359,266
290,472
224,446
290,470
244,155
287,451
139,228
139,264
320,492
343,200
193,459
273,123
291,465
205,474
192,462
221,461
374,270
255,360
291,466
364,257
245,294
304,479
136,266
223,143
318,491
274,359
220,450
145,264
295,436
365,285
218,435
210,473
291,426
216,481
364,258
265,358
147,269
199,422
265,330
320,195
133,246
314,426
307,420
199,502
366,251
126,322
138,274
375,239
315,442
204,449
316,146
221,468
212,478
135,258
219,465
141,254
294,488
379,251
357,256
215,454
130,253
287,449
281,408
381,255
209,458
320,494
134,247
137,263
152,266
202,471
143,231
194,469
356,255
383,260
265,104
200,456
130,255
143,263
209,475
196,443
190,475
308,371
234,352
181,212
310,483
296,478
217,455
294,486
293,437
193,454
381,252
364,208
300,475
317,505
279,126
386,267
368,262
194,453
291,479
390,301
310,414
130,265
329,209
338,195
258,137
