309,191
319,377
292,345
309,198
341,383
314,191
303,333
303,267
310,190
318,196
341,370
378,228
314,196
299,369
314,394
317,193
363,233
338,151
317,349
332,363
318,337
320,346
331,128
331,380
342,376
368,220
329,270
322,364
320,196
340,376
319,199
368,228
339,379
314,191
333,167
349,300
319,181
310,276
312,392
293,351
313,185
303,195
313,386
370,239
309,193
345,156
376,227
310,186
303,241
325,296
327,125
369,239
375,230
302,333
317,346
372,237
336,377
293,348
296,354
304,339
322,143
343,247
334,392
369,229
304,337
321,280
366,230
362,230
297,346
331,373
330,384
292,352
353,119
298,208
305,316
333,386
377,232
356,242
340,368
365,225
369,238
298,228
357,124
311,185
309,187
338,121
316,369
362,231
304,327
313,192
298,250
324,283
320,349
311,375
334,384
328,119
300,330
308,189
342,155
342,146
369,228
314,195
315,194
365,160
295,334
373,232
319,392
372,185
335,112
294,336
309,192
378,230
318,368
358,128
313,353
294,353
321,342
315,235
326,304
292,345
344,131
341,383
297,212
350,300
346,293
316,168
315,393
329,249
346,319
297,332
305,196
317,196
320,337
374,166
371,229
302,198
378,236
320,354
316,143
322,393
341,142
314,347
319,197
319,397
353,183
369,237
334,121
371,229
367,138
348,113
376,225
372,235
303,217
318,186
323,188
318,192
298,219
366,235
304,195
302,356
322,190
310,187
350,157
312,346
314,181
318,198
321,337
314,196
308,193
307,192
294,335
335,295
312,197
366,227
316,361
312,357
299,331
318,366
311,189
358,239
321,190
315,345
300,337
307,334
298,208
321,170
322,392
317,187
325,377
311,199
299,256
308,191
310,187
318,195
374,219
304,342
293,341
313,397
348,256
342,261
315,225
303,270
292,345
312,363
331,116
365,217
342,281
305,223
377,231
359,263
333,166
307,344
331,370
292,348
341,379
321,347
323,363
347,310
364,234
305,196
320,345
367,180
311,199
313,198
334,367
329,384
318,178
325,170
373,224
377,240
379,226
341,325
315,352
308,198
308,170
363,197
311,184
378,236
309,189
317,194
299,355
315,342
367,237
296,322
309,196
359,189
360,271
302,341
294,350
317,198
295,336
333,385
302,341
337,120
340,366
376,234
373,224
317,188
310,373
352,122
377,241
304,196
338,379
314,186
359,233
367,255
305,202
374,227
321,353
368,227
303,200
315,361
315,350
314,197
328,396
308,246
313,390
377,228
335,340
315,194
342,376
371,255
313,389
301,345
314,178
341,375
376,228
377,216
292,323
338,392
304,333
378,232
358,260
309,327
375,208
328,367
305,198
302,204
339,415
294,337
305,339
316,333
311,384
310,293
314,403
321,331
319,197
357,189
376,243
309,187
303,266
314,266
313,160
320,345
311,180
373,192
322,187
340,325
311,372
361,237
375,236
369,230
331,387
355,254
324,302
361,285
354,166
318,341
310,375
335,395
367,225
305,211
294,339
340,117
339,384
357,236
353,185
310,191
346,267
341,382
297,332
333,395
360,236
365,229
328,384
313,189
306,193
313,187
378,240
369,174
318,200
310,198
306,316
318,307
312,381
359,225
320,366
311,375
318,337
294,349
351,183
339,382
317,202
306,339
309,191
299,356
310,186
379,237
330,393
307,194
330,373
294,333
363,238
295,341
337,107
377,235
312,190
297,330
379,202
375,236
319,199
370,228
380,217
371,231
310,191
343,99
341,373
330,155
337,363
374,227
296,368
312,184
375,222
365,242
346,180
377,225
313,390
375,234
351,265
313,366
302,200
312,400
310,374
292,341
362,208
344,132
334,377
303,272
327,121
376,220
302,356
335,369
304,196
334,247
316,199
314,353
348,278
340,147
319,376
342,110
304,255
337,108
322,350
325,385
319,341
313,196
314,195
335,385
321,334
333,360
336,372
320,352
321,189
336,377
309,342
316,230
361,248
326,276
295,356
377,218
309,194
358,240
313,405
337,385
312,199
372,146
310,338
291,343
306,271
342,370
304,196
334,192
363,236
311,244
322,376
316,302
372,147
297,212
376,221
371,255
309,188
323,369
319,358
377,237
380,221
355,249
310,200
336,154
368,241
313,376
298,366
316,352
346,348
304,183
356,241
302,198
363,231
336,386
315,145
311,183
369,233
317,164
320,367
314,194
364,237
300,272
319,193
337,134
318,195
323,187
312,197
319,196
364,237
318,390
304,345
312,389
315,361
314,195
345,274
315,194
374,235
296,322
314,368
314,397
374,227
324,416
313,198
310,188
295,353
317,345
376,226
325,384
370,235
313,185
314,353
298,228
345,156
321,190
341,381
363,136
314,359
311,375
377,222
316,341
300,373
367,234
315,175
379,232
295,314
348,138
366,240
360,236
324,168
319,346
314,200
298,353
316,192
365,231
328,378
327,171
346,263
357,239
318,235
292,357
336,378
308,193
375,230
308,208
379,197
361,233
320,341
306,194
357,238
368,227
310,195
313,185
321,352
375,230
318,199
360,232
331,389
378,238
325,322
317,197
320,334
328,163
357,191
314,368
322,176
309,344
377,226
361,238
375,235
292,340
314,351
349,253
353,186
374,236
291,356
329,404
312,345
376,235
314,196
377,240
372,203
320,363
312,375
320,347
336,386
314,388
313,327
355,204
313,333
364,226
365,229
298,368
324,177
376,232
338,264
342,281
317,392
378,241
354,124
324,144
330,353
317,359
349,219
309,188
318,381
350,209
305,195
324,302
310,199
308,190
376,236
365,231
334,152
377,233
317,391
307,308
325,373
351,258
364,239
358,166
365,221
339,381
318,339
339,395
353,249
307,346
318,341
309,196
313,198
366,236
296,292
378,240
327,177
359,233
309,190
316,171
313,183
341,382
310,358
329,165
317,201
360,239
305,199
365,238
347,286
321,337
360,237
312,194
319,191
343,340
322,352
369,232
339,396
352,249
305,192
307,341
365,189
311,371
322,382
317,369
366,226
303,198
313,372
364,232
343,364
336,374
346,101
314,188
310,334
359,204
329,399
326,373
309,198
313,186
350,112
325,391
316,196
338,380
339,390
320,350
318,165
326,286
305,194
314,194
297,347
373,241
370,269
312,379
362,197
320,329
375,232
357,239
328,385
326,375
319,187
312,212
316,194
377,236
312,370
322,337
353,183
363,228
310,366
314,394
371,233
313,196
372,235
314,161
316,177
316,200
372,231
367,238
328,397
317,192
376,225
296,293
321,396
293,348
297,330
328,395
321,194
379,215
298,228
332,378
321,351
307,300
310,357
330,381
314,203
293,341
377,232
297,333
321,352
378,233
374,227
329,367
292,354
313,318
310,255
349,248
293,338
366,138
331,312
334,365
342,384
313,197
292,346
317,344
373,225
366,237
328,104
308,339
314,196
365,224
314,188
335,393
320,357
308,206
366,230
357,239
360,238
362,243
331,387
319,342
344,269
310,201
331,165
306,331
341,252
315,204
316,345
366,228
370,242
374,236
314,397
293,345
314,144
308,330
315,189
331,375
295,344
317,355
359,249
378,246
343,386
327,111
350,292
310,192
307,339
361,210
309,187
296,346
339,395
330,287
349,264
356,239
321,390
309,190
313,183
318,350
375,233
316,198
339,371
301,339
374,226
309,356
312,194
359,240
305,339
340,376
360,233
295,320
321,277
308,192
310,188
375,243
313,353
319,197
351,219
317,352
307,193
309,189
299,341
319,336
313,196
317,194
309,189
296,294
292,345
316,344
318,192
312,375
301,270
309,193
315,357
339,168
322,137
316,375
380,227
365,279
323,366
380,226
293,340
362,231
320,368
312,200
313,193
372,222
372,235
335,379
319,193
320,347
373,173
311,200
362,232
308,190
330,347
360,232
379,228
353,121
301,352
365,254
348,226
314,375
376,234
367,161
311,199
316,400
316,356
293,336
317,171
362,236
376,236
319,378
311,192
311,343
299,359
373,242
321,340
340,384
306,191
313,194
315,191
298,197
331,273
375,225
328,265
376,190
351,117
335,371
333,103
362,192
362,241
341,366
313,196
327,383
303,322
311,378
312,366
362,237
301,263
318,335
375,202
313,149
292,342
294,342
370,235
314,401
344,333
307,274
333,370
313,390
362,177
322,168
322,231
319,138
311,339
332,381
358,237
356,251
317,194
307,350
358,183
300,220
332,370
330,131
306,195
310,196
361,237
341,264
292,343
315,279
343,231
308,191
354,273
329,401
318,203
312,360
313,393
358,236
351,183
320,167
312,166
320,347
370,234
360,239
292,342
316,373
317,193
317,194
374,227
331,122
359,196
299,246
316,175
308,191
300,369
376,239
362,272
316,335
310,183
307,337
306,275
317,192
323,389
368,232
311,187
311,184
366,226
336,354
317,339
368,220
329,365
338,381
320,371
311,332
311,183
354,190
341,164
292,341
320,195
306,328
306,344
379,228
316,188
369,226
357,247
328,366
311,372
315,186
313,389
371,232
312,196
315,192
357,237
313,395
331,360
361,155
313,201
323,364
312,198
349,118
314,197
292,341
319,352
319,196
296,348
312,368
362,231
313,189
371,230
369,231
305,336
369,147
375,226
376,230
307,327
312,160
312,186
378,225
319,347
331,384
313,338
317,363
318,344
371,223
363,233
346,354
312,361
299,198
370,233
343,268
314,374
311,193
314,325
305,334
371,226
294,339
335,374
319,140
299,267
342,134
311,192
321,386
308,189
293,340
365,140
373,180
317,193
364,184
311,380
376,224
298,371
311,371
365,233
321,392
374,225
363,154
316,341
340,374
317,192
317,372
369,215
292,354
374,237
353,259
332,376
310,191
317,194
333,384
321,187
318,194
362,236
363,232
360,133
319,387
301,341
307,325
360,235
311,217
294,336
325,400
330,410
356,231
328,390
299,342
303,269
357,224
359,251
316,352
321,184
368,237
378,232
364,213
322,330
377,230
376,238
294,342
378,239
318,194
310,197
312,196
315,353
334,364
324,181
369,238
318,154
328,369
338,373
362,230
361,232
318,196
320,172
314,196
362,149
371,241
304,269
336,151
370,240
319,338
312,276
313,327
377,241
375,230
377,239
310,192
313,193
357,260
376,235
319,337
315,189
320,372
313,286
305,193
369,229
311,389
293,346
328,386
313,184
366,229
378,237
357,237
299,276
309,189
375,227
359,245
341,378
341,321
355,278
302,328
348,117
361,233
314,186
340,105
338,382
361,232
361,235
321,179
321,343
357,164
345,102
295,334
294,340
301,339
366,216
318,350
369,238
303,269
321,415
312,191
313,193
313,185
309,189
319,241
342,104
312,191
363,236
294,352
318,338
371,162
316,192
318,201
322,348
302,199
354,243
368,250
377,242
307,191
318,329
377,225
318,200
366,228
297,360
377,212
293,361
342,379
310,187
343,385
332,383
338,269
378,209
295,301
326,320
321,190
356,239
340,374
361,233
340,367
309,200
340,359
320,195
346,232
318,281
320,189
335,388
369,228
354,243
314,384
335,147
325,341
340,370
379,234
292,356
320,189
358,236
314,212
337,387
352,117
326,171
318,199
310,188
359,239
361,237
346,108
310,360
316,410
326,193
310,190
308,158
314,353
366,228
301,359
354,192
319,371
377,240
355,121
305,255
330,361
354,274
293,352
363,231
358,239
341,387
304,332
346,226
320,193
378,234
314,332
320,280
313,394
315,191
309,189
316,164
364,213
341,172
354,131
321,337
313,380
304,249
292,341
318,386
378,186
365,227
364,233
315,195
308,189
334,358
334,103
317,196
315,178
367,228
349,125
309,362
332,406
377,235
301,347
310,201
294,338
307,300
293,351
293,338
307,197
299,362
335,103
311,301
316,196
322,341
365,232
316,194
326,318
349,237
312,393
327,127
331,375
329,378
311,189
306,321
356,127
310,358
309,197
348,152
317,189
312,190
316,356
335,387
377,248
321,384
356,239
298,374
356,183
313,197
365,175
292,356
317,140
376,169
374,240
347,275
337,385
319,141
312,390
320,169
299,204
311,186
310,350
310,367
315,193
368,237
327,382
347,268
372,233
334,385
350,280
318,328
299,247
355,270
317,200
335,360
378,232
316,187
311,199
375,236
378,231
311,194
307,202
366,224
354,154
343,365
328,405
336,387
361,237
325,334
363,231
301,266
310,366
311,373
309,201
375,230
315,194
306,331
313,194
304,296
312,188
308,350
333,373
308,213
367,229
314,197
368,180
315,191
357,236
354,134
359,236
316,185
320,175
300,211
331,365
312,358
337,260
363,131
294,332
376,237
295,339
302,273
319,378
364,228
378,196
374,210
312,284
305,196
313,160
362,232
361,176
306,373
360,236
324,281
311,387
319,342
375,230
348,179
304,200
363,235
348,117
333,123
314,405
316,187
306,354
315,274
376,235
356,244
310,374
368,137
325,241
370,215
376,225
321,347
359,265
315,191
337,377
348,107
331,384
302,277
312,375
328,389
335,371
352,202
317,197
316,194
305,193
321,194
332,367
311,194
364,232
313,328
312,181
331,386
309,349
360,235
374,227
375,230
322,317
362,231
357,241
292,337
376,226
319,193
367,229
332,398
353,270
374,228
374,227
316,371
335,386
336,375
316,370
312,385
357,132
307,336
311,317
375,225
335,268
314,185
333,378
318,199
319,377
312,213
344,107
334,123
363,161
312,197
292,356
377,229
316,199
315,193
310,201
299,212
326,372
306,266
312,192
314,163
367,228
346,123
321,135
378,232
293,358
337,369
377,242
336,383
352,168
379,226
302,213
301,233
349,283
366,237
318,191
317,368
322,165
312,185
361,145
328,394
307,193
301,271
334,378
314,194
338,384
312,196
315,195
313,295
341,373
373,224
310,374
316,378
310,197
319,192
340,273
322,378
344,127
342,102
315,201
318,341
322,105
292,349
317,187
367,235
337,158
326,380
322,337
310,270
302,198
321,193
303,330
375,244
310,186
364,228
352,181
375,216
368,233
306,263
340,413
343,240
307,194
370,170
342,368
333,384
308,190
333,383
369,140
380,225
339,381
307,204
315,197
334,379
341,380
357,241
337,374
334,356
321,174
363,229
302,295
379,227
305,195
370,261
298,350
378,234
330,381
372,221
320,341
318,166
380,221
322,337
378,228
304,342
318,184
302,358
316,194
308,351
303,183
340,368
360,143
311,183
344,362
307,196
307,191
294,333
299,330
358,201
307,194
367,224
307,200
311,384
315,354
310,196
348,292
308,343
367,226
380,223
340,419
315,193
301,217
340,273
363,237
292,349
376,231
312,373
329,134
323,379
313,400
313,184
376,230
307,332
331,382
317,168
307,326
379,225
322,381
373,234
353,242
316,194
366,230
315,283
324,391
304,333
364,232
369,228
365,229
293,334
311,200
338,390
359,259
354,146
322,320
302,271
333,352
375,226
366,231
293,338
323,184
335,382
361,187
334,356
317,337
378,230
371,227
379,223
299,369
360,232
314,187
312,193
315,194
317,199
306,302
311,331
379,225
315,191
315,187
377,237
372,241
302,344
361,235
331,280
320,191
304,338
321,367
307,191
318,201
293,330
304,200
316,350
337,382
329,356
298,279
318,180
343,275
313,260
363,229
310,200
329,363
339,378
304,274
297,330
324,383
329,279
345,271
356,238
329,339
330,374
364,135
319,192
311,193
306,193
311,373
294,337
363,232
320,193
314,190
320,183
318,319
310,359
367,231
377,221
316,374
319,141
339,372
321,193
299,343
310,378
326,290
306,343
310,188
317,337
321,168
332,372
340,333
315,399
319,191
333,162
311,183
293,349
363,262
335,154
306,344
349,286
299,228
307,359
316,371
316,196
304,348
338,237
332,362
331,385
365,257
323,268
294,332
310,363
311,200
331,394
335,150
312,199
314,209
302,253
330,368
362,235
316,341
315,181
316,196
337,367
307,200
354,271
307,196
338,410
374,238
300,281
293,327
298,237
314,382
357,187
329,249
329,127
318,197
318,388
317,189
292,342
311,199
370,258
342,345
357,239
348,334
335,384
293,348
337,245
360,237
315,410
323,134
371,144
364,227
311,188
348,176
305,343
310,189
318,189
381,221
339,151
314,196
303,273
340,373
373,243
319,196
313,185
311,380
313,198
358,240
312,367
293,338
365,228
368,139
306,191
343,172
354,166
307,192
320,370
305,190
303,340
310,215
317,156
296,355
304,270
313,401
344,249
376,223
308,160
329,370
362,236
334,368
309,341
291,342
359,235
297,331
359,141
314,345
316,194
334,339
317,343
311,386
292,353
321,340
365,229
298,329
330,374
316,244
309,187
364,228
313,202
341,382
343,389
310,374
368,226
376,216
292,339
342,169
306,198
346,353
302,250
356,128
374,226
340,140
360,127
309,201
312,384
370,171
316,340
359,259
369,222
360,131
377,241
368,230
314,199
317,200
348,193
319,197
364,216
346,275
321,326
308,201
292,342
330,371
379,231
318,295
352,271
333,122
307,192
323,338
366,230
345,232
378,226
316,194
319,333
321,353
339,387
314,266
316,335
350,259
320,342
373,225
303,338
377,168
351,273
318,193
378,240
352,221
358,264
376,230
322,136
372,234
294,353
336,333
317,197
316,205
343,367
353,200
345,274
318,192
320,353
300,202
303,206
337,379
319,397
317,343
299,337
315,197
308,188
315,194
314,402
313,391
370,197
307,192
309,344
375,242
324,215
359,199
314,397
326,304
364,239
350,171
358,266
328,163
316,193
332,363
309,192
343,367
310,349
311,191
312,374
371,225
329,398
308,191
370,243
318,195
368,229
309,191
294,346
307,343
329,363
379,226
347,147
311,200
312,188
318,185
324,106
336,377
372,223
373,264
359,235
358,241
312,389
314,202
341,375
365,228
314,186
333,380
306,353
336,390
372,234
322,371
308,326
332,384
368,222
363,286
365,227
371,221
321,192
321,335
352,264
294,345
319,342
373,227
296,332
306,176
353,272
362,234
322,334
316,174
315,192
320,197
309,200
333,374
299,207
310,189
377,230
346,277
377,225
314,196
375,251
329,278
330,397
370,233
371,164
293,336
372,229
293,341
302,360
341,377
366,135
321,384
344,320
371,247
329,401
321,273
375,232
367,238
331,387
314,337
333,386
362,138
329,366
316,175
307,194
321,404
378,181
305,334
350,115
320,371
293,338
306,336
312,346
356,239
316,277
329,381
364,229
354,243
310,378
304,194
329,126
318,399
311,276
296,325
308,195
343,365
355,250
323,333
294,338
343,356
301,352
377,235
319,279
307,198
306,308
350,273
370,174
314,185
334,354
321,337
291,356
379,229
294,225
302,199
373,217
336,370
315,336
362,133
314,353
294,343
307,190
307,345
310,189
327,399
372,229
369,229
321,347
311,188
327,363
314,317
371,232
320,348
326,410
311,184
306,193
314,199
294,335
320,178
300,337
369,228
370,236
346,101
300,329
310,190
307,194
293,340
311,327
303,344
332,303
325,273
321,168
312,384
338,401
321,348
320,391
341,365
307,331
377,231
374,189
310,373
331,425
349,117
375,245
378,239
305,329
326,389
362,272
339,346
305,194
358,183
350,171
329,122
